WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160104,2000,20160104,1400,2.422,-96.61,39.1,-4.1,24.62,-4.5,23.9,-4.1,24.62,-5,23,0,0,167,0,216,0,138,0,C    ,0.2,0,0.7,0,-0.3,0,89,0,0.396,0.319,-99,-99,-99,1.1,1.8,2.9,5.3,9.1
53974,20160104,2100,20160104,1500,2.422,-96.61,39.1,-3.4,25.88,-3.8,25.16,-3.4,25.88,-4.1,24.62,0,0,118,0,163,0,81,0,C    ,-0.2,0,0.6,0,-0.9,0,83,0,0.394,0.329,-99,-99,-99,1.1,1.8,2.9,5.4,9.1
53974,20160104,2200,20160104,1600,2.422,-96.61,39.1,-3.5,25.7,-3.6,25.52,-3.4,25.88,-3.8,25.16,0,0,64,0,106,0,41,0,C    ,-1,0,-0.2,0,-1.6,0,79,0,0.402,0.321,-99,-99,-99,1.1,1.9,2.8,5.3,9
53974,20160104,2300,20160104,1700,2.422,-96.61,39.1,-4.1,24.62,-3.8,25.16,-3.5,25.7,-4.1,24.62,0,0,21,0,49,0,0,0,C    ,-2.1,0,-1.5,0,-2.8,0,80,0,0.395,0.327,-99,-99,-99,1.2,1.9,2.8,5.3,9
53974,20160105,0,20160104,1800,2.422,-96.61,39.1,-4.5,23.9,-4.4,24.08,-4.1,24.62,-4.6,23.72,0,0,0,0,0,0,0,0,C    ,-3.2,0,-2.8,0,-3.5,0,82,0,0.392,0.322,-99,-99,-99,1.2,2,2.8,5.3,9
53974,20160105,100,20160104,1900,2.422,-96.61,39.1,-4.7,23.54,-4.7,23.54,-4.4,24.08,-4.8,23.36,0,0,0,0,0,0,0,0,C    ,-3.6,0,-3.4,0,-3.7,0,83,0,0.401,0.322,-99,-99,-99,1.2,2,2.8,5.3,9
53974,20160105,200,20160104,2000,2.422,-96.61,39.1,-5,23,-5,23,-4.7,23.54,-5.1,22.82,0,0,0,0,0,0,0,0,C    ,-3.8,0,-3.6,0,-4,0,83,0,0.402,0.32,-99,-99,-99,1.2,2,2.8,5.3,9
53974,20160105,300,20160104,2100,2.422,-96.61,39.1,-5,23,-5,23,-4.9,23.18,-5.2,22.64,0,0,0,0,0,0,0,0,C    ,-3.9,0,-3.7,0,-4,0,84,0,0.397,0.325,-99,-99,-99,1.2,2,2.8,5.3,9
53974,20160105,400,20160104,2200,2.422,-96.61,39.1,-4.9,23.18,-5,23,-4.9,23.18,-5.2,22.64,0,0,0,0,0,0,0,0,C    ,-3.9,0,-3.7,0,-4,0,84,0,0.402,0.321,-99,-99,-99,1.2,2,2.8,5.3,9
53974,20160105,500,20160104,2300,2.422,-96.61,39.1,-4.9,23.18,-4.8,23.36,-4.7,23.54,-4.9,23.18,0,0,0,0,0,0,0,0,C    ,-3.7,0,-3.6,0,-3.8,0,84,0,0.396,0.326,-99,-99,-99,1.2,2,2.8,5.3,9
53974,20160105,600,20160105,0,2.422,-96.61,39.1,-4.4,24.08,-4.7,23.54,-4.4,24.08,-4.9,23.18,0,0,0,0,0,0,0,0,C    ,-3.7,0,-3.5,0,-3.8,0,84,0,0.403,0.322,-99,-99,-99,1.2,2,2.8,5.2,9
53974,20160105,700,20160105,100,2.422,-96.61,39.1,-4.1,24.62,-4.1,24.62,-3.9,24.98,-4.4,24.08,0,0,0,0,0,0,0,0,C    ,-3.5,0,-3.3,0,-4.3,0,83,0,0.402,0.325,-99,-99,-99,1.2,2,2.8,5.2,9
53974,20160105,800,20160105,200,2.422,-96.61,39.1,-5.4,22.28,-4.9,23.18,-4.1,24.62,-5.5,22.1,0,0,0,0,0,0,0,0,C    ,-6.1,0,-4.3,0,-8.4,0,84,0,0.393,0.319,-99,-99,-99,1.2,2,2.8,5.2,8.9
53974,20160105,900,20160105,300,2.422,-96.61,39.1,-7.2,19.04,-6.5,20.3,-5.4,22.28,-7.3,18.86,0,0,0,0,0,0,0,0,C    ,-8.8,0,-8.3,0,-9.2,0,87,0,0.402,0.323,-99,-99,-99,1.2,1.9,2.8,5.2,8.9
53974,20160105,1000,20160105,400,2.422,-96.61,39.1,-8.8,16.16,-7.9,17.78,-7.1,19.22,-8.8,16.16,0,0,0,0,0,0,0,0,C    ,-9.6,0,-9.2,0,10,0,89,0,0.393,0.32,-99,-99,-99,1.1,1.9,2.8,5.3,8.9
53974,20160105,1100,20160105,500,2.422,-96.61,39.1,-8.1,17.42,-8.3,17.06,-7.7,18.14,-9.3,15.26,0,0,0,0,0,0,0,0,C   -,10.1,0,-9.9,0,10.5,0,89,0,0.397,0.321,-99,-99,-99,1.1,1.9,2.8,5.2,8.9
53974,20160105,1200,20160105,600,2.422,-96.61,39.1,-8.6,16.52,-9,15.8,-8.1,17.42,-9.8,14.36,0,0,0,0,0,0,0,0,C   -,10.3,0,10.1,0,10.5,0,88,0,0.388,0.311,-99,-99,-99,1,1.8,2.8,5.2,8.9
53974,20160105,1300,20160105,700,2.422,-96.61,39.1,-5.1,22.82,-5.9,21.38,-5.1,22.82,-8.7,16.34,0,0,0,0,0,0,0,0,C    ,-8.2,0,-6.7,0,10.4,0,86,0,0.393,0.313,-99,-99,-99,1,1.7,2.8,5.2,8.9
53974,20160105,1400,20160105,800,2.422,-96.61,39.1,-4.6,23.72,-4.7,23.54,-4.4,24.08,-5.1,22.82,0,0,1,0,21,0,0,0,C    ,-6,0,-5.2,0,-6.7,0,82,0,0.392,0.309,-99,-99,-99,1,1.7,2.7,5.1,8.9
53974,20160105,1500,20160105,900,2.422,-96.61,39.1,-2.5,27.5,-3.4,25.88,-2.5,27.5,-4.5,23.9,0,0,61,0,111,0,15,0,C    ,-4,0,-2.9,0,-5.2,0,81,0,0.388,0.315,-99,-99,-99,1,1.7,2.7,5.2,8.9
53974,20160105,1600,20160105,1000,2.422,-96.61,39.1,-0.3,31.46,-1.3,29.66,-0.3,31.46,-2.5,27.5,0,0,235,0,337,0,111,0,C    ,-1.4,0,0.4,0,-2.9,0,77,0,0.388,0.312,-99,-99,-99,0.9,1.7,2.7,5.2,8.9
53974,20160105,1700,20160105,1100,2.422,-96.61,39.1,1.2,34.16,0.7,33.26,1.3,34.34,-0.3,31.46,0,0,286,0,341,0,238,0,C    ,1.7,0,3.1,0,0.4,0,70,0,0.392,0.319,-99,-99,-99,1,1.7,2.7,5.2,8.9
53974,20160105,1800,20160105,1200,2.422,-96.61,39.1,2.8,37.04,1.6,34.88,2.8,37.04,1.1,33.98,0,0,263,0,419,0,200,0,C    ,3.2,0,4.9,0,2.3,0,66,0,0.387,0.318,-99,-99,-99,1,1.7,2.7,5.1,8.9
53974,20160105,1900,20160105,1300,2.422,-96.61,39.1,4.3,39.74,3.3,37.94,4.3,39.74,2.8,37.04,0,0,315,0,626,0,225,0,C    ,5.4,0,9.6,0,4.4,0,59,0,0.39,0.314,-99,-99,-99,1,1.7,2.7,5.1,8.9
53974,20160105,2000,20160105,1400,2.422,-96.61,39.1,5.7,42.26,5.4,41.72,5.8,42.44,4.3,39.74,0,0,464,0,631,0,313,0,C    ,9,0,10.3,0,7.8,0,50,0,0.393,0.315,-99,-99,-99,1.1,1.7,2.7,5.1,8.9
53974,20160105,2100,20160105,1500,2.422,-96.61,39.1,5.9,42.62,5.8,42.44,6,42.8,5.7,42.26,0,0,344,0,431,0,247,0,C    ,7.8,0,8.6,0,7.3,0,49,0,0.397,0.321,-99,-99,-99,1.2,1.8,2.6,5.1,8.9
53974,20160105,2200,20160105,1600,2.422,-96.61,39.1,5.6,42.08,5.7,42.26,6.1,42.98,5.3,41.54,0,0,216,0,334,0,83,0,C    ,6,0,7.6,0,3.9,0,50,0,0.391,0.321,-99,-99,-99,1.4,2,2.7,5.1,8.9
53974,20160105,2300,20160105,1700,2.422,-96.61,39.1,4.1,39.38,5,41,5.8,42.44,4.1,39.38,0,0,67,0,218,0,5,0,C    ,3.1,0,5.5,0,0.6,0,53,0,0.394,0.32,-99,-99,-99,1.6,2.1,2.7,5.1,8.9
53974,20160106,0,20160105,1800,2.422,-96.61,39.1,2.9,37.22,3.4,38.12,4.1,39.38,2.8,37.04,0,0,0,0,5,0,0,0,C    ,-0.3,0,0.6,0,-1.7,0,57,0,0.389,0.321,-99,-99,-99,1.6,2.2,2.7,5.1,8.8
53974,20160106,100,20160105,1900,2.422,-96.61,39.1,2,35.6,2,35.6,2.9,37.22,1.8,35.24,0,0,0,0,0,0,0,0,C    ,-0.6,0,-0.1,0,-1,0,62,0,0.396,0.32,-99,-99,-99,1.6,2.2,2.8,5.1,8.8
53974,20160106,200,20160105,2000,2.422,-96.61,39.1,1.2,34.16,1.6,34.88,2,35.6,1.2,34.16,0,0,0,0,0,0,0,0,C    ,-0.5,0,-0.1,0,-0.9,0,64,0,0.403,0.322,-99,-99,-99,1.6,2.2,2.8,5.1,8.9
53974,20160106,300,20160105,2100,2.422,-96.61,39.1,1,33.8,1.1,33.98,1.2,34.16,1,33.8,0,0,0,0,0,0,0,0,C    ,-0.2,0,0.2,0,-0.5,0,67,0,0.396,0.319,-99,-99,-99,1.6,2.2,2.8,5.1,8.8
53974,20160106,400,20160105,2200,2.422,-96.61,39.1,0.3,32.54,0.6,33.08,1,33.8,0.3,32.54,0,0,0,0,0,0,0,0,C    ,-1,0,-0.4,0,-1.6,0,67,0,0.4,0.323,-99,-99,-99,1.6,2.2,2.8,5.1,8.8
53974,20160106,500,20160105,2300,2.422,-96.61,39.1,0.6,33.08,0.4,32.72,0.6,33.08,0.3,32.54,0,0,0,0,0,0,0,0,C    ,-0.9,0,-0.6,0,-1.5,0,68,0,0.398,0.321,-99,-99,-99,1.6,2.2,2.8,5.1,8.8
53974,20160106,600,20160106,0,2.422,-96.61,39.1,1.1,33.98,0.9,33.62,1.1,33.98,0.6,33.08,0,0,0,0,0,0,0,0,C    ,0.2,0,0.7,0,-1,0,66,0,0.4,0.321,-99,-99,-99,1.6,2.2,2.8,5,8.8
53974,20160106,700,20160106,100,2.422,-96.61,39.1,0.7,33.26,0.7,33.26,1.1,33.98,0.5,32.9,0.5,0.01968505,0,0,0,0,0,0,C    ,0.2,0,0.7,0,0,0,75,0,0.4,0.318,-99,-99,-99,1.7,2.2,2.8,5,8.8
53974,20160106,800,20160106,200,2.422,-96.61,39.1,0.7,33.26,0.7,33.26,0.8,33.44,0.6,33.08,0,0,0,0,0,0,0,0,C    ,0.2,0,0.2,0,0.1,0,84,0,0.394,0.321,-99,-99,-99,1.7,2.2,2.8,5,8.8
53974,20160106,900,20160106,300,2.422,-96.61,39.1,1.1,33.98,0.9,33.62,1.1,33.98,0.7,33.26,0,0,0,0,0,0,0,0,C    ,0.3,0,0.3,0,0.2,0,80,0,0.397,0.326,-99,-99,-99,1.7,2.2,2.8,5,8.8
53974,20160106,1000,20160106,400,2.422,-96.61,39.1,1.4,34.52,1.2,34.16,1.4,34.52,1.1,33.98,0,0,0,0,0,0,0,0,C    ,0.3,0,0.4,0,0.3,0,75,0,0.398,0.323,-99,-99,-99,1.7,2.2,2.9,5,8.8
53974,20160106,1100,20160106,500,2.422,-96.61,39.1,1.4,34.52,1.4,34.52,1.4,34.52,1.3,34.34,0,0,0,0,0,0,0,0,C    ,0.4,0,0.5,0,0.4,0,72,0,0.4,0.324,-99,-99,-99,1.8,2.3,2.9,5,8.8
53974,20160106,1200,20160106,600,2.422,-96.61,39.1,1.5,34.7,1.4,34.52,1.5,34.7,1.3,34.34,0,0,0,0,0,0,0,0,C    ,0.6,0,0.7,0,0.4,0,73,0,0.392,0.323,-99,-99,-99,1.8,2.3,2.9,5,8.8
53974,20160106,1300,20160106,700,2.422,-96.61,39.1,1.4,34.52,1.5,34.7,1.6,34.88,1.4,34.52,0,0,0,0,0,0,0,0,C    ,0.9,0,0.9,0,0.7,0,77,0,0.401,0.32,-99,-99,-99,1.9,2.4,2.9,5,8.8
53974,20160106,1400,20160106,800,2.422,-96.61,39.1,1.5,34.7,1.4,34.52,1.5,34.7,1.3,34.34,0,0,0,0,0,0,0,0,C    ,0.9,0,1,0,0.9,0,83,0,0.4,0.318,-99,-99,-99,1.9,2.4,2.9,5,8.8
53974,20160106,1500,20160106,900,2.422,-96.61,39.1,1.4,34.52,1.4,34.52,1.5,34.7,1.3,34.34,0,0,12,0,38,0,0,0,C    ,1.2,0,1.7,0,1,0,84,0,0.403,0.326,-99,-99,-99,2,2.4,2.9,5,8.7
53974,20160106,1600,20160106,1000,2.422,-96.61,39.1,1.6,34.88,1.5,34.7,1.6,34.88,1.4,34.52,0,0,32,0,75,0,9,0,C    ,1.5,0,1.9,0,1.2,0,82,0,0.402,0.323,-99,-99,-99,2.1,2.4,2.9,5,8.7
53974,20160106,1700,20160106,1100,2.422,-96.61,39.1,2.1,35.78,1.9,35.42,2.1,35.78,1.6,34.88,0,0,72,0,103,0,56,0,C    ,2.3,0,2.6,0,1.9,0,78,0,0.397,0.321,-99,-99,-99,2.2,2.5,2.9,5,8.7
53974,20160106,1800,20160106,1200,2.422,-96.61,39.1,2.8,37.04,2.5,36.5,2.9,37.22,2.1,35.78,0,0,119,0,193,0,59,0,C    ,3.4,0,4.5,0,2.4,0,75,0,0.405,0.316,-99,-99,-99,2.3,2.6,2.9,5,8.7
53974,20160106,1900,20160106,1300,2.422,-96.61,39.1,3.3,37.94,3,37.4,3.3,37.94,2.8,37.04,0,0,136,0,166,0,91,0,C    ,4.2,0,4.9,0,3.7,0,74,0,0.402,0.317,-99,-99,-99,2.5,2.7,3,5,8.7
53974,20160106,2000,20160106,1400,2.422,-96.61,39.1,3.4,38.12,3.3,37.94,3.4,38.12,3.1,37.58,0,0,83,0,123,0,57,0,C    ,4.2,0,4.9,0,3.9,0,75,0,0.407,0.319,-99,-99,-99,2.7,2.8,3,5,8.7
53974,20160106,2100,20160106,1500,2.422,-96.61,39.1,3.4,38.12,3.5,38.3,3.6,38.48,3.4,38.12,0,0,85,0,137,0,58,0,C    ,4.6,0,5,0,4.2,0,76,0,0.397,0.318,-99,-99,-99,2.8,2.9,3,5,8.7
53974,20160106,2200,20160106,1600,2.422,-96.61,39.1,3.4,38.12,3.4,38.12,3.5,38.3,3.4,38.12,0,0,37,0,65,0,18,0,C    ,3.8,0,4.3,0,3.3,0,76,0,0.403,0.324,-99,-99,-99,2.8,3,3.1,5,8.7
53974,20160106,2300,20160106,1700,2.422,-96.61,39.1,3,37.4,3.2,37.76,3.4,38.12,3,37.4,0,0,5,0,20,0,0,0,C    ,3,0,3.4,0,2.7,0,78,0,0.409,0.327,-99,-99,-99,2.8,3.1,3.2,5,8.7
53974,20160107,0,20160106,1800,2.422,-96.61,39.1,2.6,36.68,2.8,37.04,3,37.4,2.6,36.68,0,0,0,0,0,0,0,0,C    ,2.5,0,2.7,0,2.4,0,86,0,0.408,0.326,-99,-99,-99,2.8,3.2,3.2,5,8.7
53974,20160107,100,20160106,1900,2.422,-96.61,39.1,2.9,37.22,2.8,37.04,2.9,37.22,2.6,36.68,0,0,0,0,0,0,0,0,C    ,2.5,0,2.6,0,2.4,0,90,0,0.402,0.321,-99,-99,-99,2.9,3.2,3.3,5,8.7
53974,20160107,200,20160106,2000,2.422,-96.61,39.1,3.3,37.94,3.1,37.58,3.3,37.94,2.9,37.22,0,0,0,0,0,0,0,0,C    ,2.7,0,2.9,0,2.6,0,90,0,0.396,0.325,-99,-99,-99,2.9,3.2,3.3,5,8.7
53974,20160107,300,20160106,2100,2.422,-96.61,39.1,2.9,37.22,3,37.4,3.3,37.94,2.9,37.22,0,0,0,0,0,0,0,0,C    ,2.7,0,2.9,0,2.5,0,90,0,0.407,0.318,-99,-99,-99,2.9,3.2,3.3,5,8.7
53974,20160107,400,20160106,2200,2.422,-96.61,39.1,2.6,36.68,2.7,36.86,2.9,37.22,2.6,36.68,0,0,0,0,0,0,0,0,C    ,2.5,0,2.5,0,2.4,0,90,0,0.408,0.327,-99,-99,-99,2.9,3.2,3.4,5,8.7
53974,20160107,500,20160106,2300,2.422,-96.61,39.1,2.6,36.68,2.6,36.68,2.6,36.68,2.6,36.68,0,0,0,0,0,0,0,0,C    ,2.4,0,2.4,0,2.4,0,90,0,0.396,0.321,-99,-99,-99,3,3.3,3.4,5,8.7
53974,20160107,600,20160107,0,2.422,-96.61,39.1,2.9,37.22,2.8,37.04,2.9,37.22,2.6,36.68,0,0,0,0,0,0,0,0,C    ,2.5,0,2.6,0,2.4,0,90,0,0.404,0.325,-99,-99,-99,3,3.3,3.4,5,8.7
53974,20160107,700,20160107,100,2.422,-96.61,39.1,2.8,37.04,2.9,37.22,2.9,37.22,2.8,37.04,0,0,0,0,0,0,0,0,C    ,2.6,0,2.6,0,2.6,0,90,0,0.405,0.322,-99,-99,-99,3,3.3,3.5,5,8.7
53974,20160107,800,20160107,200,2.422,-96.61,39.1,2.9,37.22,2.8,37.04,2.9,37.22,2.7,36.86,0,0,0,0,0,0,0,0,C    ,2.6,0,2.7,0,2.5,0,91,0,0.401,0.327,-99,-99,-99,3,3.3,3.5,5,8.7
53974,20160107,900,20160107,300,2.422,-96.61,39.1,3.2,37.76,3.1,37.58,3.2,37.76,2.9,37.22,0.4,0.01574804,0,0,0,0,0,0,C    ,2.9,0,3,0,2.7,0,92,0,0.402,0.327,-99,-99,-99,3,3.3,3.5,5,8.7
53974,20160107,1000,20160107,400,2.422,-96.61,39.1,3.2,37.76,3.2,37.76,3.2,37.76,3.2,37.76,0.2,0.00787402,0,0,0,0,0,0,C    ,3,0,3,0,2.9,0,92,0,0.402,0.32,-99,-99,-99,3.1,3.4,3.5,5,8.6
53974,20160107,1100,20160107,500,2.422,-96.61,39.1,3.3,37.94,3.2,37.76,3.3,37.94,3.1,37.58,0.2,0.00787402,0,0,0,0,0,0,C    ,3,0,3,0,3,0,92,0,0.41,0.32,-99,-99,-99,3.1,3.4,3.6,5,8.7
53974,20160107,1200,20160107,600,2.422,-96.61,39.1,3.3,37.94,3.3,37.94,3.4,38.12,3.3,37.94,0.2,0.00787402,0,0,0,0,0,0,C    ,3.1,0,3.1,0,3,0,93,0,0.398,0.324,-99,-99,-99,3.1,3.4,3.6,5,8.6
53974,20160107,1300,20160107,700,2.422,-96.61,39.1,3.5,38.3,3.4,38.12,3.5,38.3,3.3,37.94,0.6,0.02362206,0,0,0,0,0,0,C    ,3.1,0,3.2,0,3.1,0,93,0,0.407,0.326,-99,-99,-99,3.2,3.4,3.6,5,8.6
53974,20160107,1400,20160107,800,2.422,-96.61,39.1,3.5,38.3,3.5,38.3,3.6,38.48,3.5,38.3,0.8,0.03149608,0,0,0,0,0,0,C    ,3.2,0,3.3,0,3.2,0,93,0,0.409,0.33,-99,-99,-99,3.2,3.5,3.6,5.1,8.6
53974,20160107,1500,20160107,900,2.422,-96.61,39.1,3.7,38.66,3.6,38.48,3.7,38.66,3.5,38.3,0.5,0.01968505,1,0,9,0,0,0,C    ,3.4,0,3.7,0,3.3,0,93,0,0.409,0.335,-99,-99,-99,3.2,3.5,3.7,5.1,8.6
53974,20160107,1600,20160107,1000,2.422,-96.61,39.1,4.5,40.1,4.1,39.38,4.5,40.1,3.7,38.66,0,0,23,0,67,0,1,0,C    ,4.2,0,4.9,0,3.7,0,92,0,0.422,0.34,-99,-99,-99,3.3,3.5,3.7,5,8.6
53974,20160107,1700,20160107,1100,2.422,-96.61,39.1,5,41,4.7,40.46,5,41,4.5,40.1,0.4,0.01574804,42,0,78,0,22,0,C    ,5.1,0,5.7,0,4.7,0,92,0,0.423,0.329,-99,-99,-99,3.4,3.6,3.7,5,8.6
53974,20160107,1800,20160107,1200,2.422,-96.61,39.1,5.2,41.36,5.2,41.36,5.4,41.72,5,41,0.2,0.00787402,38,0,49,0,29,0,C    ,5.7,0,5.8,0,5.6,0,92,0,0.43,0.333,-99,-99,-99,3.5,3.6,3.7,5,8.6
53974,20160107,1900,20160107,1300,2.422,-96.61,39.1,5.5,41.9,5.4,41.72,5.5,41.9,5.2,41.36,0,0,45,0,73,0,27,0,C    ,5.9,0,6.2,0,5.7,0,92,0,0.418,0.346,-99,-99,-99,3.7,3.7,3.8,5.1,8.6
53974,20160107,2000,20160107,1400,2.422,-96.61,39.1,6.1,42.98,5.8,42.44,6.1,42.98,5.5,41.9,0,0,61,0,101,0,35,0,C    ,6.4,0,7.2,0,5.8,0,92,0,0.425,0.338,-99,-99,-99,3.8,3.8,3.8,5.1,8.6
53974,20160107,2100,20160107,1500,2.422,-96.61,39.1,6,42.8,6,42.8,6.1,42.98,6,42.8,0,0,35,0,63,0,17,0,C    ,6.6,0,7.2,0,6.2,0,92,0,0.424,0.337,-99,-99,-99,3.9,3.9,3.9,5,8.6
53974,20160107,2200,20160107,1600,2.422,-96.61,39.1,6.1,42.98,6,42.8,6.1,42.98,5.9,42.62,0.4,0.01574804,9,0,18,0,2,0,C    ,5.9,0,6.2,0,5.8,0,92,0,0.437,0.338,-99,-99,-99,4,4,3.9,5.1,8.6
53974,20160107,2300,20160107,1700,2.422,-96.61,39.1,6,42.8,6,42.8,6.1,42.98,6,42.8,0.5,0.01968505,5,0,16,0,0,0,C    ,5.9,0,6.1,0,5.7,0,93,0,0.432,0.343,-99,-99,-99,4,4.1,4,5.1,8.6
53974,20160108,0,20160107,1800,2.422,-96.61,39.1,5.7,42.26,5.8,42.44,6,42.8,5.7,42.26,0.7,0.02755907,0,0,0,0,0,0,C    ,5.4,0,5.7,0,5.2,0,94,0,0.437,0.348,-99,-99,-99,4.1,4.1,4,5.1,8.6
53974,20160108,100,20160107,1900,2.422,-96.61,39.1,5.3,41.54,5.4,41.72,5.7,42.26,5.3,41.54,1.1,0.04330711,0,0,0,0,0,0,C    ,5.1,0,5.2,0,5,0,94,0,0.459,0.359,-99,-99,-99,4.1,4.2,4,5.1,8.6
53974,20160108,200,20160107,2000,2.422,-96.61,39.1,5.1,41.18,5.2,41.36,5.3,41.54,5.1,41.18,0.6,0.02362206,0,0,0,0,0,0,C    ,4.9,0,5,0,4.8,0,94,0,0.471,0.353,-99,-99,-99,4.1,4.2,4.1,5.1,8.6
53974,20160108,300,20160107,2100,2.422,-96.61,39.1,4.9,40.82,4.9,40.82,5.1,41.18,4.8,40.64,0.2,0.00787402,0,0,0,0,0,0,C    ,4.5,0,4.8,0,4.2,0,95,0,0.488,0.353,-99,-99,-99,4.1,4.2,4.1,5.1,8.6
53974,20160108,400,20160107,2200,2.422,-96.61,39.1,4.9,40.82,4.9,40.82,5,41,4.8,40.64,0.2,0.00787402,0,0,0,0,0,0,C    ,4.5,0,4.6,0,4.4,0,95,0,0.487,0.362,-99,-99,-99,4.1,4.2,4.2,5.2,8.6
53974,20160108,500,20160107,2300,2.422,-96.61,39.1,4.7,40.46,4.7,40.46,4.9,40.82,4.7,40.46,0,0,0,0,0,0,0,0,C    ,4.6,0,4.6,0,4.5,0,95,0,0.485,0.362,-99,-99,-99,4.1,4.2,4.2,5.2,8.5
53974,20160108,600,20160108,0,2.422,-96.61,39.1,4.4,39.92,4.6,40.28,4.7,40.46,4.4,39.92,0,0,0,0,0,0,0,0,C    ,4.5,0,4.5,0,4.4,0,95,0,0.486,0.358,-99,-99,-99,4.1,4.3,4.2,5.2,8.6
53974,20160108,700,20160108,100,2.422,-96.61,39.1,3.5,38.3,3.8,38.84,4.4,39.92,3.5,38.3,0,0,0,0,0,0,0,0,C    ,4,0,4.4,0,3.6,0,95,0,0.487,0.363,-99,-99,-99,4.1,4.3,4.2,5.2,8.5
53974,20160108,800,20160108,200,2.422,-96.61,39.1,2.6,36.68,3.1,37.58,3.5,38.3,2.6,36.68,0,0,0,0,0,0,0,0,C    ,3.3,0,3.6,0,2.9,0,96,0,0.494,0.362,-99,-99,-99,4.1,4.3,4.3,5.2,8.4
53974,20160108,900,20160108,300,2.422,-96.61,39.1,2,35.6,2.2,35.96,2.6,36.68,2,35.6,0,0,0,0,0,0,0,0,C    ,2.6,0,2.9,0,2.4,0,96,0,0.496,0.355,-99,-99,-99,4.1,4.3,4.3,5.2,8.4
53974,20160108,1000,20160108,400,2.422,-96.61,39.1,1.5,34.7,1.8,35.24,2,35.6,1.5,34.7,0,0,0,0,0,0,0,0,C    ,2.2,0,2.4,0,1.9,0,96,0,0.489,0.357,-99,-99,-99,4.1,4.3,4.3,5.2,8.5
53974,20160108,1100,20160108,500,2.422,-96.61,39.1,1.2,34.16,1.4,34.52,1.5,34.7,1.2,34.16,0,0,0,0,0,0,0,0,C    ,1.8,0,1.9,0,1.6,0,95,0,0.496,0.361,-99,-99,-99,4,4.3,4.3,5.3,8.5
53974,20160108,1200,20160108,600,2.422,-96.61,39.1,1,33.8,1.1,33.98,1.2,34.16,1,33.8,0,0,0,0,0,0,0,0,C    ,1.5,0,1.6,0,1.5,0,95,0,0.492,0.364,-99,-99,-99,4,4.3,4.3,5.2,8.5
53974,20160108,1300,20160108,700,2.422,-96.61,39.1,1.2,34.16,1.1,33.98,1.2,34.16,1,33.8,0,0,0,0,0,0,0,0,C    ,1.4,0,1.5,0,1.4,0,94,0,0.498,0.365,-99,-99,-99,4,4.3,4.3,5.3,8.4
53974,20160108,1400,20160108,800,2.422,-96.61,39.1,1,33.8,1.1,33.98,1.2,34.16,1,33.8,0,0,0,0,0,0,0,0,C    ,1.3,0,1.4,0,1.2,0,93,0,0.498,0.361,-99,-99,-99,3.9,4.2,4.3,5.3,8.4
53974,20160108,1500,20160108,900,2.422,-96.61,39.1,0.5,32.9,0.7,33.26,1,33.8,0.5,32.9,0,0,1,0,5,0,0,0,C    ,1,0,1.2,0,0.9,0,91,0,0.49,0.359,-99,-99,-99,3.9,4.2,4.3,5.3,8.4
53974,20160108,1600,20160108,1000,2.422,-96.61,39.1,0.9,33.62,0.7,33.26,0.9,33.62,0.5,32.9,0,0,19,0,36,0,2,0,C    ,1.1,0,1.5,0,0.9,0,90,0,0.496,0.362,-99,-99,-99,3.9,4.2,4.3,5.3,8.4
53974,20160108,1700,20160108,1100,2.422,-96.61,39.1,1.3,34.34,1.1,33.98,1.4,34.52,0.9,33.62,0,0,59,0,98,0,36,0,C    ,2.2,0,2.6,0,1.5,0,87,0,0.496,0.37,-99,-99,-99,3.9,4.2,4.3,5.3,8.4
53974,20160108,1800,20160108,1200,2.422,-96.61,39.1,1.8,35.24,1.5,34.7,1.8,35.24,1.3,34.34,0,0,79,0,94,0,52,0,C    ,2.6,0,3.2,0,2.2,0,85,0,0.503,0.359,-99,-99,-99,3.9,4.2,4.3,5.4,8.4
53974,20160108,1900,20160108,1300,2.422,-96.61,39.1,1.5,34.7,1.6,34.88,1.8,35.24,1.5,34.7,0,0,53,0,80,0,39,0,C    ,2.4,0,3.2,0,2,0,83,0,0.506,0.37,-99,-99,-99,4,4.2,4.3,5.4,8.4
53974,20160108,2000,20160108,1400,2.422,-96.61,39.1,1.5,34.7,1.5,34.7,1.6,34.88,1.5,34.7,0,0,44,0,52,0,37,0,C    ,2,0,2.2,0,2,0,82,0,0.501,0.363,-99,-99,-99,4,4.3,4.4,5.4,8.4
